City,Lattitude,Longitude,Country,ISO,Population,Continent
Peshkopi,41.68,20.43,Albania,ALB,14848,Europe
Sarande,39.88,20.00,Albania,ALB,15147,Europe
Burrel,41.63,20.02,Albania,ALB,15405,Europe
Kukes,42.08,20.43,Albania,ALB,17832,Europe
Lezhe,41.79,19.65,Albania,ALB,18695,Europe
Kruje,41.52,19.80,Albania,ALB,21286,Europe
Gjirokaster,40.08,20.15,Albania,ALB,23437,Europe
Pogradec,40.90,20.66,Albania,ALB,40000,Europe
Lushnje,40.94,19.72,Albania,ALB,41469,Europe
Berat,40.71,19.97,Albania,ALB,46866,Europe
Korce,40.62,20.77,Albania,ALB,58259,Europe
Fier,40.73,19.57,Albania,ALB,82297,Europe
Vlore,40.48,19.50,Albania,ALB,89546,Europe
Durres,41.32,19.45,Albania,ALB,142432,Europe
Shkoder,42.07,19.52,Albania,ALB,155767,Europe
Elbasan,41.12,20.08,Albania,ALB,165010,Europe
Tirana,41.33,19.82,Albania,ALB,895350,Europe
I-n-Amenas,28.05,9.55,Algeria,DZA,216,Africa
Djanet,24.55,9.48,Algeria,DZA,666,Africa
In Amguel,23.69,5.16,Algeria,DZA,3030,Africa
Beni Ounif,32.05,-1.25,Algeria,DZA,5628,Africa
Illizi,26.48,8.47,Algeria,DZA,7957,Africa
Abadla,31.02,-2.73,Algeria,DZA,14364,Africa
Hassi Messaoud,31.70,6.05,Algeria,DZA,18124,Africa
Tindouf,27.67,-8.15,Algeria,DZA,18270,Africa
El Golea,30.57,2.88,Algeria,DZA,32049,Africa
Reggane,26.70,0.17,Algeria,DZA,32974,Africa
I-n-Salah,27.22,2.47,Algeria,DZA,49223,Africa
Timimoun,29.24,0.27,Algeria,DZA,49237,Africa
Adrar,27.87,-0.29,Algeria,DZA,56910,Africa
Sefra,32.76,-0.58,Algeria,DZA,63420,Africa
El Bayadh,33.69,1.01,Algeria,DZA,67413,Africa
Tamanrasset,22.79,5.52,Algeria,DZA,76000,Africa
Oum el Bouaghi,35.85,7.15,Algeria,DZA,100821,Africa
Mascara,35.40,0.14,Algeria,DZA,108230,Africa
Bouira,36.38,3.90,Algeria,DZA,110144,Africa
Laghouat,33.81,2.88,Algeria,DZA,113872,Africa
Guelma,36.47,7.43,Algeria,DZA,123590,Africa
Ghardaia,32.49,3.67,Algeria,DZA,125480,Africa
Touggourt,33.10,6.06,Algeria,DZA,133954,Africa
Souk Ahras,36.29,7.95,Algeria,DZA,134947,Africa
Bordj Bou Arreridj,36.06,4.63,Algeria,DZA,140000,Africa
Saida,34.84,0.14,Algeria,DZA,142213,Africa
Bechar,31.61,-2.23,Algeria,DZA,143382,Africa
Tizi-Ouzou,36.80,4.03,Algeria,DZA,144000,Africa
Medea,36.27,2.77,Algeria,DZA,147707,Africa
Jijel,36.82,5.77,Algeria,DZA,148000,Africa
M'sila,35.70,4.55,Algeria,DZA,150000,Africa
Djelfa,34.68,3.25,Algeria,DZA,170901,Africa
Tebessa,35.41,8.12,Algeria,DZA,171742,Africa
Ouargla,31.97,5.34,Algeria,DZA,176271,Africa
El Oued,33.37,6.86,Algeria,DZA,177497,Africa
Tiarat,35.38,1.32,Algeria,DZA,184195,Africa
Mostaganem,35.94,0.09,Algeria,DZA,188354,Africa
Biskra,34.86,5.73,Algeria,DZA,202103,Africa
Sidi bel Abbes,35.19,-0.64,Algeria,DZA,208604,Africa
Skikda,36.88,6.90,Algeria,DZA,225181,Africa
Tlimcen,34.89,-1.32,Algeria,DZA,229777,Africa
Setif,36.18,5.40,Algeria,DZA,274744,Africa
Batna,35.57,6.17,Algeria,DZA,280798,Africa
Bejaia,36.76,5.07,Algeria,DZA,384937,Africa
Chlef,36.17,1.32,Algeria,DZA,449167,Africa
Annaba,36.92,7.76,Algeria,DZA,503524,Africa
Blida,36.42,2.83,Algeria,DZA,511348,Africa
Constantine,36.36,6.60,Algeria,DZA,605179,Africa
Oran,35.71,-0.62,Algeria,DZA,798000,Africa
Algiers,36.76,3.05,Algeria,DZA,3354000,Africa
Pago Pago,-14.27,-170.70,American Samoa,ASM,12576,Oceania
Andorra,42.50,1.52,Andorra,AND,53998,Europe
Mucusso,-18.02,21.43,Angola,AGO,100,Africa
Cuito Caunavale,-15.16,19.17,Angola,AGO,149,Africa
Luiana,-17.37,23.00,Angola,AGO,150,Africa
Quipungo,-14.83,14.55,Angola,AGO,186,Africa
Cazombo,-11.89,22.90,Angola,AGO,298,Africa
Xangongo,-16.74,14.97,Angola,AGO,447,Africa
Chitado,-17.32,13.92,Angola,AGO,500,Africa
Calucinga,-11.32,16.20,Angola,AGO,531,Africa
Calulo,-10.00,14.90,Angola,AGO,795,Africa
Cacolo,-10.15,19.26,Angola,AGO,984,Africa
Cangamba,-13.70,19.86,Angola,AGO,1307,Africa
Chibia,-15.19,13.69,Angola,AGO,1411,Africa
Chibemba,-15.75,14.08,Angola,AGO,1502,Africa
Muconda,-10.60,21.32,Angola,AGO,2324,Africa
Dondo,-9.69,14.43,Angola,AGO,2353,Africa
Cubal,-13.04,14.24,Angola,AGO,4837,Africa
Ndalatando,-9.30,14.91,Angola,AGO,8144,Africa
Quibala,-10.73,14.98,Angola,AGO,8915,Africa
Ondjiva,-17.07,15.73,Angola,AGO,10169,Africa
Songo,-7.35,14.85,Angola,AGO,10579,Africa
Dundo,-7.38,20.83,Angola,AGO,11985,Africa
Waku Kungo,-11.36,15.12,Angola,AGO,12069,Africa
Camabatela,-8.19,15.37,Angola,AGO,12837,Africa
Menongue,-14.67,17.70,Angola,AGO,13030,Africa
Ambriz,-7.86,13.13,Angola,AGO,17000,Africa
Luau,-10.71,22.23,Angola,AGO,18465,Africa
Camacupa,-12.02,17.47,Angola,AGO,19828,Africa
Nzeto,-7.23,12.86,Angola,AGO,21059,Africa
Luena,-11.79,19.90,Angola,AGO,21115,Africa
Caxito,-8.58,13.66,Angola,AGO,28224,Africa
Mavinga,-15.79,20.36,Angola,AGO,30000,Africa
Lucapa,-8.42,20.74,Angola,AGO,31041,Africa
Sumbe,-11.21,13.85,Angola,AGO,33277,Africa
Tombua,-15.80,11.86,Angola,AGO,40000,Africa
Saurimo,-9.66,20.39,Angola,AGO,41316,Africa
Uige,-7.62,15.05,Angola,AGO,60008,Africa
Mbanza-Congo,-6.27,14.24,Angola,AGO,60182,Africa
Soyo,-6.13,12.37,Angola,AGO,67491,Africa
Capenda-Camulemba,-9.42,18.43,Angola,AGO,80000,Africa
Cabinda,-5.56,12.19,Angola,AGO,91791,Africa
Kuito,-12.38,16.94,Angola,AGO,114286,Africa
Lubango,-14.91,13.49,Angola,AGO,125632,Africa
Malanje,-9.54,16.34,Angola,AGO,125856,Africa
Namibe,-15.19,12.16,Angola,AGO,132900,Africa
Benguela,-12.58,13.41,Angola,AGO,151226,Africa
Lobito,-12.37,13.54,Angola,AGO,207932,Africa
Huambo,-12.75,15.76,Angola,AGO,1100000,Africa
Luanda,-8.84,13.23,Angola,AGO,5172900,Africa
Saint John's,17.12,-61.85,Antigua And Barbuda,ATG,35499,North America
Comondante Luis Piedrabuena,-49.97,-68.90,Argentina,ARG,410,South America
Telsen,-42.40,-66.95,Argentina,ARG,500,South America
Gastre,-42.28,-69.23,Argentina,ARG,557,South America
Tinogasta,-28.07,-67.57,Argentina,ARG,587,South America
Rodeo,-30.22,-69.14,Argentina,ARG,701,South America
Comallo,-41.03,-70.27,Argentina,ARG,741,South America
Susques,-23.42,-66.48,Argentina,ARG,1093,South America
Los Blancos,-23.60,-62.60,Argentina,ARG,1145,South America
Las Lajas,-38.52,-70.37,Argentina,ARG,1218,South America
Villa Rumipal,-32.18,-64.48,Argentina,ARG,1269,South America
Sierra Colorado,-40.58,-67.80,Argentina,ARG,1522,South America
Alto Rio Sanguer,-45.03,-70.83,Argentina,ARG,1548,South America
Trancas,-26.22,-65.28,Argentina,ARG,1599,South America
Paso Rio Mayo,-45.68,-70.27,Argentina,ARG,1825,South America
Puerto San Julian,-49.30,-67.72,Argentina,ARG,2347,South America
Uspallata,-32.59,-69.35,Argentina,ARG,2390,South America
Gobernador Gregores,-48.77,-70.25,Argentina,ARG,2519,South America
Chumbicha,-28.87,-66.23,Argentina,ARG,2572,South America
Villalonga,-39.88,-62.58,Argentina,ARG,2838,South America
Pampa del Infierno,-26.52,-61.17,Argentina,ARG,2921,South America
General Conesa,-40.10,-64.43,Argentina,ARG,2958,South America
Puerto Deseado,-47.75,-65.90,Argentina,ARG,3305,South America
Darregueira,-37.70,-63.17,Argentina,ARG,3412,South America
Perito Moreno,-46.60,-70.93,Argentina,ARG,3766,South America
San Antonio de los Cobres,-24.18,-66.35,Argentina,ARG,4000,South America
El Maiten,-42.05,-71.17,Argentina,ARG,4269,South America
Comandante Fontana,-25.33,-59.68,Argentina,ARG,4277,South America
La Paz,-33.47,-67.55,Argentina,ARG,4400,South America
Victorica,-36.22,-65.45,Argentina,ARG,4458,South America
Abra Pampa,-22.72,-65.70,Argentina,ARG,4480,South America
Sarmiento,-45.60,-69.08,Argentina,ARG,5185,South America
28 de Noviembre,-51.65,-72.30,Argentina,ARG,5300,South America
Ingeniero Jacobacci,-41.30,-69.58,Argentina,ARG,5719,South America
Chepes,-31.35,-66.60,Argentina,ARG,6020,South America
Ingeniero Guillermo N. Juarez,-23.90,-61.85,Argentina,ARG,6453,South America
Rinconada,-22.43,-66.17,Argentina,ARG,6692,South America
Pedro Luro,-39.48,-62.68,Argentina,ARG,7100,South America
Carhue,-37.18,-62.73,Argentina,ARG,7190,South America
Las Lomitas,-24.70,-60.60,Argentina,ARG,7683,South America
El Calafate,-50.33,-72.30,Argentina,ARG,8000,South America
San Antonio Oeste,-40.73,-64.93,Argentina,ARG,8492,South America
Chos Malal,-37.38,-70.27,Argentina,ARG,8556,South America
Chamical,-30.35,-66.32,Argentina,ARG,8989,South America
Juan Jose Castelli,-25.95,-60.62,Argentina,ARG,9421,South America
San Justo,-30.78,-60.58,Argentina,ARG,9607,South America
Vera,-29.47,-60.22,Argentina,ARG,9979,South America
Choele Choel,-39.27,-65.68,Argentina,ARG,10000,South America
Juarez,-37.67,-59.80,Argentina,ARG,10609,South America
Belen,-27.65,-67.03,Argentina,ARG,11359,South America
Humahuaca,-23.20,-65.35,Argentina,ARG,11369,South America
Monte Quemado,-25.80,-62.87,Argentina,ARG,11387,South America
Cerrillos,-24.90,-65.48,Argentina,ARG,11498,South America
Rio Colorado,-38.97,-64.08,Argentina,ARG,11499,South America
Cafayate,-26.08,-65.97,Argentina,ARG,11785,South America
Malargue,-35.47,-69.58,Argentina,ARG,11847,South America
Sunchales,-30.93,-61.57,Argentina,ARG,12655,South America
Joaquin V. Gonzalez,-25.08,-64.18,Argentina,ARG,13376,South America
Frias,-28.65,-65.15,Argentina,ARG,13594,South America
Mar de Ajo,-36.72,-56.68,Argentina,ARG,13610,South America
Anatuya,-28.47,-62.83,Argentina,ARG,14133,South America
Eldorado,-26.20,-54.60,Argentina,ARG,17365,South America
25 de Mayo,-37.80,-67.68,Argentina,ARG,17430,South America
Lobos,-35.18,-59.09,Argentina,ARG,18278,South America
Charata,-27.22,-61.20,Argentina,ARG,18297,South America
Balcarce,-37.83,-58.25,Argentina,ARG,18967,South America
Zapala,-38.90,-70.07,Argentina,ARG,19152,South America
General Guemes,-24.67,-65.05,Argentina,ARG,19828,South America
Esquel,-42.90,-71.32,Argentina,ARG,20048,South America
Chilecito,-29.17,-67.50,Argentina,ARG,20343,South America
Chascomus,-35.57,-58.02,Argentina,ARG,21054,South America
Tunuyan,-33.57,-69.02,Argentina,ARG,22834,South America
Veinticinco de Mayo,-35.43,-60.18,Argentina,ARG,24668,South America
Lincoln,-34.88,-61.54,Argentina,ARG,24798,South America
Victoria,-32.61,-60.18,Argentina,ARG,25139,South America
Dolores,-36.33,-57.69,Argentina,ARG,25190,South America
Rawson,-43.30,-65.10,Argentina,ARG,26335,South America
Coronel Suarez,-37.47,-61.92,Argentina,ARG,27000,South America
Villa Angela,-27.58,-60.72,Argentina,ARG,30051,South America
Mercedes,-29.18,-58.08,Argentina,ARG,30649,South America
Rio Grande,-53.79,-67.70,Argentina,ARG,31095,South America
Gualeguay,-33.15,-59.34,Argentina,ARG,33120,South America
Chacabuco,-34.65,-60.49,Argentina,ARG,34587,South America
Nueve de Julio,-35.45,-60.89,Argentina,ARG,34718,South America
Bell Ville,-32.60,-62.68,Argentina,ARG,35105,South America
Alta Gracia,-31.66,-64.43,Argentina,ARG,40384,South America
Villa Constitucion,-33.23,-60.35,Argentina,ARG,44271,South America
Tres Arroyos,-38.37,-60.27,Argentina,ARG,47136,South America
San Lorenzo,-28.12,-58.77,Argentina,ARG,47626,South America
Cutral Co,-38.94,-69.24,Argentina,ARG,47814,South America
Libertador General San Martin,-23.82,-64.79,Argentina,ARG,49267,South America
Mercedes,-33.69,-65.47,Argentina,ARG,49345,South America
Mercedes,-34.66,-59.44,Argentina,ARG,52949,South America
Rio Tercero,-32.18,-64.12,Argentina,ARG,53389,South America
Azul,-36.78,-59.87,Argentina,ARG,53941,South America
Chivilcoy,-34.90,-60.04,Argentina,ARG,54514,South America
General Pico,-35.66,-63.77,Argentina,ARG,57029,South America
Punta Alta,-38.88,-62.08,Argentina,ARG,57209,South America
Ushuaia,-54.79,-68.31,Argentina,ARG,58028,South America
San Pedro,-24.22,-64.87,Argentina,ARG,58430,South America
San Francisco,-31.43,-62.09,Argentina,ARG,59062,South America
Viedma,-40.80,-63.00,Argentina,ARG,59122,South America
Tartagal,-22.55,-63.81,Argentina,ARG,60819,South America
Puerto Madryn,-42.77,-65.04,Argentina,ARG,64555,South America
Las Heras,-32.83,-68.80,Argentina,ARG,66663,South America
Concepcion del Uruguay,-32.48,-58.24,Argentina,ARG,67895,South America
Villa Carlos Paz,-31.42,-64.50,Argentina,ARG,69451,South America
Goya,-29.14,-59.27,Argentina,ARG,72304,South America
Venado Tuerto,-33.75,-61.97,Argentina,ARG,72340,South America
General Roca,-39.02,-67.61,Argentina,ARG,73212,South America
San Ramon de la Nueva Oran,-23.14,-64.32,Argentina,ARG,74059,South America
Gualeguaychu,-33.02,-58.52,Argentina,ARG,78676,South America
Necochea,-38.56,-58.75,Argentina,ARG,80478,South America
Campana,-34.16,-58.96,Argentina,ARG,81612,South America
Lujan,-34.58,-59.11,Argentina,ARG,81749,South America
Presidencia Roque Saenz Pena,-26.79,-60.45,Argentina,ARG,81879,South America
Junin,-34.58,-60.96,Argentina,ARG,85007,South America
Rio Gallegos,-51.63,-69.22,Argentina,ARG,85700,South America
Olavarria,-36.90,-60.33,Argentina,ARG,86320,South America
Pergamino,-33.90,-60.57,Argentina,ARG,87652,South America
Rafaela,-31.25,-61.50,Argentina,ARG,88713,South America
Zarate,-34.09,-59.04,Argentina,ARG,88781,South America
Reconquista,-29.14,-59.65,Argentina,ARG,90184,South America
Villa Maria,-32.41,-63.26,Argentina,ARG,92453,South America
Trelew,-43.25,-65.33,Argentina,ARG,93442,South America
San Carlos de Bariloche,-41.15,-71.30,Argentina,ARG,95394,South America
Tandil,-37.32,-59.15,Argentina,ARG,104325,South America
San Rafael,-34.60,-68.33,Argentina,ARG,109163,South America
Santa Rosa,-36.62,-64.30,Argentina,ARG,111424,South America
San Martin,-33.07,-68.49,Argentina,ARG,117399,South America
San Nicolas,-33.33,-60.24,Argentina,ARG,127742,South America
Comodoro Rivadavia,-45.87,-67.50,Argentina,ARG,140850,South America
Concordia,-31.39,-58.03,Argentina,ARG,145210,South America
Rio Cuarto,-33.13,-64.35,Argentina,ARG,153757,South America
La Rioja,-29.41,-66.85,Argentina,ARG,162620,South America
Catamarca,-28.47,-65.78,Argentina,ARG,188812,South America
Formosa,-26.17,-58.18,Argentina,ARG,221383,South America
Neuquen,-38.95,-68.06,Argentina,ARG,242092,South America
Parana,-31.73,-60.53,Argentina,ARG,262295,South America
Bahia Blanca,-38.74,-62.27,Argentina,ARG,281536,South America
San Salvador de Jujuy,-24.18,-65.30,Argentina,ARG,305891,South America
Corrientes,-27.49,-58.81,Argentina,ARG,340823,South America
Santiago del Estero,-27.78,-64.27,Argentina,ARG,354692,South America
Posadas,-27.36,-55.89,Argentina,ARG,357119,South America
Resistencia,-27.46,-58.99,Argentina,ARG,387158,South America
San Luis,-33.30,-66.35,Argentina,ARG,432310,South America
San Juan,-31.55,-68.52,Argentina,ARG,447048,South America
Santa Fe,-31.62,-60.69,Argentina,ARG,489505,South America
Salta,-24.78,-65.42,Argentina,ARG,512686,South America
Mar del Plata,-38.00,-57.58,Argentina,ARG,555897,South America
La Plata,-34.91,-57.96,Argentina,ARG,694253,South America
Tucuman,-26.82,-65.22,Argentina,ARG,830000,South America
Mendoza,-32.88,-68.82,Argentina,ARG,893000,South America
Rosario,-32.95,-60.67,Argentina,ARG,1203000,South America
Cordoba,-31.40,-64.18,Argentina,ARG,1452000,South America
Buenos Aires,-34.60,-58.40,Argentina,ARG,12795000,South America
Yeghegnadzor,39.76,45.33,Armenia,ARM,8200,Europe
Ijevan,40.88,45.15,Armenia,ARM,14737,Europe
Ashtarak,40.30,44.36,Armenia,ARM,18779,Europe
Artashat,39.95,44.55,Armenia,ARM,20562,Europe
Gavarr,40.36,45.13,Armenia,ARM,21680,Europe
Vanadzor,40.81,44.49,Armenia,ARM,101098,Europe
Gyumri,40.79,43.85,Armenia,ARM,148381,Europe
Yerevan,40.18,44.51,Armenia,ARM,1102000,Europe
Oranjestad,12.53,-70.03,Aruba,ABW,68775,North America
Kingoonya,-30.90,135.30,Australia,AUS,50,Oceania
Bedourie,-24.35,139.47,Australia,AUS,142,Oceania
Windorah,-25.43,142.65,Australia,AUS,158,Oceania
Karumba,-17.48,140.83,Australia,AUS,173,Oceania
Bicheno,-41.88,148.29,Australia,AUS,177,Oceania
Southern Cross,-31.22,119.32,Australia,AUS,187,Oceania
Camooweal,-19.92,138.12,Australia,AUS,187,Oceania
Three Springs,-29.53,115.75,Australia,AUS,190,Oceania
Burketown,-17.72,139.57,Australia,AUS,200,Oceania
Thargomindah,-28.00,143.82,Australia,AUS,203,Oceania
Kingston South East,-36.83,139.85,Australia,AUS,206,Oceania
Leonara,-28.88,121.33,Australia,AUS,227,Oceania
Adelaide River,-13.25,131.10,Australia,AUS,237,Oceania
Theodore,-24.95,150.08,Australia,AUS,246,Oceania
Morawa,-29.22,116.00,Australia,AUS,259,Oceania
Ivanhoe,-32.90,144.30,Australia,AUS,265,Oceania
Birdsville,-25.90,139.37,Australia,AUS,283,Oceania
Richmond,-20.72,143.13,Australia,AUS,296,Oceania
Laverton,-28.63,122.40,Australia,AUS,316,Oceania
Hughenden,-20.85,144.20,Australia,AUS,421,Oceania
Mount Magnet,-28.07,117.82,Australia,AUS,424,Oceania
Wilcannia,-31.57,143.38,Australia,AUS,442,Oceania
Woomera,-31.15,136.80,Australia,AUS,450,Oceania
Eidsvold,-25.37,151.13,Australia,AUS,459,Oceania
Andamooka,-30.43,137.17,Australia,AUS,528,Oceania
Cowell,-33.68,136.92,Australia,AUS,537,Oceania
Quilpie,-26.62,144.25,Australia,AUS,560,Oceania
Onslow,-21.66,115.10,Australia,AUS,573,Oceania
Boulia,-22.90,139.90,Australia,AUS,600,Oceania
Kimba,-33.15,136.43,Australia,AUS,636,Oceania
Meekatharra,-26.60,118.48,Australia,AUS,654,Oceania
Pine Creek,-13.82,131.82,Australia,AUS,665,Oceania
Pannawonica,-21.64,116.33,Australia,AUS,686,Oceania
Wyndham,-15.37,128.36,Australia,AUS,800,Oceania
Georgetown,-18.30,143.53,Australia,AUS,818,Oceania
Yulara,-25.24,130.99,Australia,AUS,930,Oceania
Norseman,-32.20,121.77,Australia,AUS,1004,Oceania
Streaky Bay,-32.81,134.21,Australia,AUS,1060,Oceania
Barcaldine,-23.57,145.28,Australia,AUS,1068,Oceania
Exmouth,-21.93,114.12,Australia,AUS,1085,Oceania
Ravensthorpe,-33.58,120.03,Australia,AUS,1101,Oceania
Winton,-22.40,143.03,Australia,AUS,1157,Oceania
Oatlands,-42.30,147.37,Australia,AUS,1157,Oceania
Cloncurry,-20.70,140.50,Australia,AUS,1202,Oceania
Halls Creek,-18.27,127.77,Australia,AUS,1209,Oceania
Port Denison,-29.28,114.92,Australia,AUS,1213,Oceania
Ouyen,-35.07,142.32,Australia,AUS,1400,Oceania
Gingin,-31.35,115.90,Australia,AUS,1446,Oceania
Meningie,-35.70,139.33,Australia,AUS,1501,Oceania
Penola,-37.38,140.82,Australia,AUS,1514,Oceania
Kalbarri,-27.67,114.17,Australia,AUS,1537,Oceania
Ceduna,-32.10,133.66,Australia,AUS,1586,Oceania
Wagin,-33.30,117.35,Australia,AUS,1598,Oceania
Peterborough,-32.97,138.83,Australia,AUS,1689,Oceania
Mount Barker,-34.63,117.67,Australia,AUS,1781,Oceania
Tumby Bay,-34.38,136.08,Australia,AUS,1791,Oceania
Yamba,-29.42,153.35,Australia,AUS,1806,Oceania
Charleville,-26.40,146.25,Australia,AUS,1900,Oceania
Queenstown,-42.08,145.55,Australia,AUS,2352,Oceania
Scottsdale,-41.15,147.52,Australia,AUS,2468,Oceania
Bourke,-30.10,145.93,Australia,AUS,2475,Oceania
Bordertown,-36.32,140.77,Australia,AUS,2583,Oceania
Merredin,-31.48,118.27,Australia,AUS,2668,Oceania
Tom Price,-22.69,117.79,Australia,AUS,2723,Oceania
Wallaroo,-33.93,137.63,Australia,AUS,2779,Oceania
Weipa,-12.67,141.87,Australia,AUS,2830,Oceania
Longreach,-23.45,144.25,Australia,AUS,2894,Oceania
Port Douglas,-16.48,145.46,Australia,AUS,3000,Oceania
Central Coast,-33.42,151.30,Australia,AUS,3026,Oceania
Clare,-33.83,138.60,Australia,AUS,3061,Oceania
Seymour,-37.03,145.13,Australia,AUS,3693,Oceania
Katanning,-33.70,117.55,Australia,AUS,3934,Oceania
Proserpine,-20.42,148.58,Australia,AUS,3976,Oceania
Smithton,-40.83,145.12,Australia,AUS,4202,Oceania
Narrogin,-32.93,117.17,Australia,AUS,4238,Oceania
Manjimup,-34.23,116.15,Australia,AUS,4240,Oceania
Goondiwindi,-28.55,150.33,Australia,AUS,4251,Oceania
Scone,-32.08,150.85,Australia,AUS,4624,Oceania
Cobram,-35.92,145.65,Australia,AUS,4659,Oceania
Berri,-34.28,140.60,Australia,AUS,4716,Oceania
Forbes,-33.39,148.02,Australia,AUS,4838,Oceania
McMinns Lagoon,-12.53,131.05,Australia,AUS,5025,Oceania
Newman,-23.37,119.73,Australia,AUS,5138,Oceania
Mudgee,-32.59,149.58,Australia,AUS,5391,Oceania
Roma,-26.56,148.79,Australia,AUS,5496,Oceania
Kununurra,-15.77,128.73,Australia,AUS,5679,Oceania
Northam,-31.66,116.65,Australia,AUS,5855,Oceania
Wonthaggi,-38.61,145.59,Australia,AUS,5985,Oceania
Ararat,-37.28,142.91,Australia,AUS,6110,Oceania
Bathurst,-33.42,149.57,Australia,AUS,6111,Oceania
Ingham,-18.65,146.17,Australia,AUS,6127,Oceania
Biloela,-24.39,150.50,Australia,AUS,6309,Oceania
Merimbula,-36.90,149.90,Australia,AUS,6367,Oceania
Cooma,-36.24,149.12,Australia,AUS,6520,Oceania
Tumut,-35.31,148.22,Australia,AUS,6526,Oceania
Byron Bay,-28.66,153.61,Australia,AUS,6764,Oceania
Cowra,-33.83,148.68,Australia,AUS,6795,Oceania
Atherton,-17.27,145.47,Australia,AUS,6959,Oceania
Stawell,-37.06,142.76,Australia,AUS,6991,Oceania
Maryborough,-37.05,143.73,Australia,AUS,7046,Oceania
Narrabri,-30.33,149.79,Australia,AUS,7082,Oceania
Gunnedah,-30.99,150.26,Australia,AUS,7148,Oceania
Leeton,-34.54,146.40,Australia,AUS,7299,Oceania
Carnarvon,-24.90,113.65,Australia,AUS,7392,Oceania
Young,-34.31,148.29,Australia,AUS,7501,Oceania
Victor Harbor,-35.56,138.62,Australia,AUS,7760,Oceania
Esperance,-33.86,121.89,Australia,AUS,7888,Oceania
Deniliquin,-35.53,144.95,Australia,AUS,8024,Oceania
Moree,-29.47,149.83,Australia,AUS,8203,Oceania
Inverell,-29.77,151.11,Australia,AUS,8561,Oceania
Kingaroy,-26.54,151.84,Australia,AUS,8573,Oceania
Hamilton,-37.73,142.02,Australia,AUS,8869,Oceania
Ayr,-19.57,147.40,Australia,AUS,9078,Oceania
Colac,-38.34,143.58,Australia,AUS,9089,Oceania
Ulladulla,-35.35,150.47,Australia,AUS,9250,Oceania
Swan Hill,-35.34,143.54,Australia,AUS,9276,Oceania
Emerald,-23.51,148.17,Australia,AUS,9398,Oceania
Charters Towers,-20.08,146.26,Australia,AUS,9573,Oceania
Dalby,-27.19,151.27,Australia,AUS,9847,Oceania
Grafton,-29.71,152.94,Australia,AUS,9955,Oceania
Moranbah,-22.00,148.04,Australia,AUS,10000,Oceania
Katherine,-14.47,132.27,Australia,AUS,10141,Oceania
Innisfail,-17.53,146.04,Australia,AUS,10143,Oceania
Busselton,-33.66,115.35,Australia,AUS,10214,Oceania
Kiama,-34.71,150.84,Australia,AUS,10379,Oceania
